Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-30 02:06:03,3.92,1.61,0.064,0.109,0.04,0.099
2024-01-31 09:27:30,25.31,11.87,0.331,0.327,0.12,0.197
2024-01-27 10:27:25,9.31,4.74,0.093,0.312,0.094,0.155
2024-01-27 20:04:30,6.83,1.97,0.091,0.114,0.039,0.054
2024-01-25 23:42:05,2.52,0.72,0.044,0.07,0.017,0.025
2024-01-26 02:24:19,3.75,2.53,0.126,0.095,0.035,0.115
2024-01-30 22:17:59,9.4,2.43,0.115,0.203,0.066,0.098
2024-02-01 04:03:11,2.93,0.95,0.046,0.101,0.024,0.035
2024-01-31 07:56:49,21.82,4.41,0.219,0.258,0.08,0.124
2024-01-26 12:21:26,43.4,18.03,0.534,0.79,0.368,0.49
2024-02-01 08:54:19,38.73,13.78,0.086,0.591,0.332,0.508
2024-01-30 08:26:20,24.59,9.15,0.285,0.35,0.187,0.302
2024-01-26 21:24:00,8.1,2.39,0.077,0.094,0.039,0.058
2024-01-28 05:29:50,3.37,1.23,0.05,0.099,0.037,0.04
2024-01-29 23:58:47,8.15,3.89,0.177,0.358,0.061,0.21
2024-01-30 04:42:50,5.92,2.82,0.119,0.225,0.068,0.092
2024-01-31 19:04:54,19.69,5.93,0.184,0.179,0.088,0.149
2024-02-01 04:05:07,5.160670342125505,2.29620837694573,0.038,0.136,0.07538057803104671,0.032
2024-01-29 09:33:08,25.05,10.37,0.515,0.592,0.216,0.308
2024-01-28 12:01:37,11.26,7.72,0.092,0.278,0.244,0.16
2024-02-01 09:04:04,34.39,12.98,0.473,0.622,0.286,0.197
2024-01-30 22:49:20,4.35,1.37,0.127,0.165,0.06,0.065
2024-01-29 10:13:39,26.67,6.74,0.311,0.672,0.201,0.212
2024-01-28 15:01:04,5.03,1.93,0.09,0.096,0.039,0.076
2024-02-01 08:36:35,19.68,4.66,0.26,0.215,0.144,0.205
2024-01-30 10:38:34,35.93,12.51,0.449,0.607,0.209,0.216
2024-02-01 11:28:27,30.39,10.86,0.51,0.595,0.166,0.191
2024-01-28 23:25:39,2.0,0.58,0.039,0.09,0.015,0.049
2024-01-30 12:31:46,25.4,13.74,0.223,0.55,0.212,0.308
2024-01-31 21:25:17,12.92,3.84,0.138,0.231,0.095,0.137
2024-02-01 13:15:34,19.66,4.84,0.179,0.143,0.071,0.13
2024-01-28 15:49:48,4.46,1.31,0.077,0.068,0.031,0.04
2024-01-30 03:08:37,2.11,0.8,0.059,0.066,0.018,0.036
2024-01-30 02:47:03,2.0,0.86,0.071,0.131,0.027,0.071
2024-01-29 06:19:49,25.41,6.1,0.432,0.44,0.168,0.329
2024-02-01 16:22:51,20.47,7.95,0.33,0.306,0.123,0.174
2024-01-29 10:17:20,18.33,8.8,0.409,0.48,0.062,0.286
2024-02-01 06:04:34,15.21,5.32,0.251,0.24,0.117,0.171
2024-01-28 04:34:41,2.0,0.8,0.039,0.065,0.017,0.033
2024-01-30 08:02:13,31.28,10.34,0.348,0.364,0.141,0.229
2024-01-31 03:15:42,6.3,2.55,0.244,0.156,0.065,0.086
2024-01-31 02:15:22,3.78,1.93,0.081,0.275,0.064,0.171
2024-01-29 17:55:08,38.85,12.29,0.366,0.359,0.198,0.438
2024-01-31 09:28:45,22.02,5.35,0.189,0.25,0.163,0.194
2024-01-29 04:35:53,7.21,3.12,0.236,0.29,0.058,0.147
2024-01-27 06:14:18,15.09,5.5,0.26,0.288,0.156,0.189
2024-01-28 13:01:56,18.15,6.59,0.367,0.508,0.151,0.309
2024-01-26 09:00:16,24.68,5.85,0.234,0.377,0.152,0.225
2024-01-31 12:06:04,32.4,7.39,0.319,0.306,0.172,0.236
2024-01-29 07:13:40,8.89,2.42,0.108,0.161,0.049,0.09
2024-01-27 17:39:19,15.55,4.74,0.208,0.185,0.089,0.173
2024-01-28 12:54:00,4.67,1.39,0.063,0.13,0.032,0.064
2024-01-28 21:05:03,4.14,2.04,0.104,0.139,0.042,0.065
2024-01-26 10:59:02,31.658756597194532,10.545730228901993,0.2900614960710262,0.5186601472496788,0.18115364810383794,0.3127057020840059
2024-01-31 18:17:01,36.27,6.52,0.427,0.493,0.142,0.299
2024-01-30 18:04:28,50.0,9.87,0.462,0.556,0.362,0.512
2024-01-26 18:44:42,26.9,4.78,0.264,0.213,0.133,0.144
2024-01-29 01:29:00,3.98,1.42,0.071,0.203,0.027,0.061
2024-02-01 18:11:33,32.92,10.65,0.358,0.25,0.2,0.182
2024-02-02 15:36:53,16.55,4.65,0.068,0.252,0.072,0.11
2024-02-01 10:02:59,19.71,7.09,0.269,0.132,0.154,0.192
2024-01-30 16:43:38,23.11,6.47,0.287,0.291,0.129,0.17
2024-01-27 15:33:19,21.42,7.02,0.3,0.454,0.194,0.251
2024-01-29 13:02:21,11.39,3.01,0.091,0.156,0.063,0.074
2024-01-28 13:32:09,3.66,1.16,0.054,0.095,0.032,0.052
2024-01-30 18:19:53,24.66,7.68,0.27,0.408,0.128,0.24
2024-01-28 09:14:36,4.95,1.58,0.065,0.108,0.02,0.042
2024-02-03 03:41:55,2.0,0.55,0.032,0.05,0.012,0.02
2024-01-31 22:20:47,19.79,11.91,0.676,0.387,0.299,0.379
2024-01-27 23:27:50,8.5,6.04,0.34,0.453,0.076,0.195
2024-02-01 16:35:59,15.79,5.66,0.219,0.297,0.109,0.152
2024-01-28 21:51:55,7.21,4.92,0.134,0.404,0.058,0.281
2024-01-31 22:38:32,19.36,8.27,0.332,0.411,0.183,0.222
2024-01-30 09:45:24,50.0,23.92,0.801,0.633,0.262,0.357
2024-01-31 16:37:23,22.88,7.88,0.254,0.281,0.156,0.178
2024-02-02 19:10:50,13.42,3.29,0.101,0.114,0.056,0.08
2024-02-02 16:41:04,30.13,6.01,0.329,0.321,0.183,0.242
2024-02-03 05:28:41,3.06,0.93,0.049,0.1,0.023,0.027
2024-01-29 12:44:15,13.32,3.81,0.156,0.234,0.107,0.153
2024-01-28 10:08:58,6.25,1.85,0.12,0.208,0.068,0.08
2024-01-28 11:49:00,13.93,11.55,0.415,0.685,0.257,0.473
2024-01-30 03:42:09,4.06,2.26,0.162,0.059,0.058,0.087
2024-01-29 21:24:19,18.57,7.47,0.321,0.322,0.218,0.221
2024-02-01 15:37:05,20.33,5.07,0.255,0.172,0.119,0.197
2024-02-02 09:34:53,20.39,6.34,0.156,0.204,0.095,0.173
2024-01-27 07:54:47,13.3,5.04,0.209,0.174,0.08,0.127
2024-01-29 15:03:09,22.83,6.91,0.385,0.252,0.15,0.276
2024-01-31 04:14:37,6.28,2.21,0.171,0.358,0.067,0.147
2024-01-28 05:55:14,3.38,2.45,0.21,0.167,0.036,0.064
2024-02-01 09:33:12,28.32,8.52,0.281,0.318,0.192,0.291
2024-01-30 06:03:40,30.91,19.18,0.239,0.443,0.211,0.371
2024-01-30 22:13:30,9.95,3.67,0.12,0.204,0.077,0.115
2024-02-03 03:10:20,2.0,1.03,0.049,0.113,0.014,0.043
2024-01-28 11:37:48,14.44,11.07,0.353,0.597,0.147,0.22
2024-01-28 12:19:04,9.73,3.09,0.095,0.209,0.09,0.1
2024-01-31 23:42:14,13.22,4.76,0.194,0.183,0.073,0.124
2024-02-02 09:08:24,20.63,5.99,0.262,0.276,0.09,0.122
2024-01-29 20:46:06,9.38,1.85,0.087,0.149,0.05,0.05
2024-02-01 17:14:37,8.04,1.4,0.066,0.093,0.026,0.04
2024-01-28 18:23:39,11.8,4.22,0.202,0.251,0.09,0.14
2024-01-30 09:14:45,37.99,15.43,0.506,0.607,0.253,0.365
2024-01-30 11:05:39,18.81,6.5,0.181,0.28,0.1,0.139
2024-01-28 07:57:31,7.68,2.24,0.108,0.129,0.079,0.116
2024-01-29 16:58:18,18.53,4.44,0.088,0.223,0.098,0.15
2024-01-28 18:07:11,27.18,12.39,0.508,0.494,0.179,0.267
2024-01-27 18:10:58,23.705071008628625,4.992502184921393,0.176,0.133,0.13738695378281818,0.134
2024-01-28 06:25:32,12.1,8.99,0.293,0.264,0.153,0.338
2024-01-30 17:08:20,48.58,15.8,0.578,0.668,0.354,0.595
2024-01-31 05:02:57,30.47,30.0,1.0,0.893,0.557,0.806
2024-01-31 22:02:51,6.14,2.09,0.081,0.17,0.053,0.059
2024-02-02 08:25:20,11.35,2.06,0.076,0.104,0.035,0.046
2024-02-01 17:53:06,37.94,10.77,0.708,1.081,0.221,0.224
2024-01-30 00:33:35,9.07,5.06,0.32,0.323,0.054,0.219
2024-02-03 04:59:04,2.0,0.84,0.038,0.05,0.018,0.058
2024-02-02 22:35:35,14.67,4.5,0.105,0.224,0.098,0.104
2024-01-29 12:01:51,12.93,4.12,0.172,0.177,0.078,0.155
2024-02-02 07:56:28,28.71,12.92,0.412,0.58,0.060383315475902255,0.272
2024-01-27 18:25:47,8.2,1.43,0.08,0.109,0.036,0.049
2024-01-31 17:28:11,50.0,11.04,0.635,0.309,0.251,0.322
2024-01-31 10:55:49,17.78,3.55,0.19,0.257,0.094,0.118
2024-02-01 19:59:57,15.83,3.06,0.2,0.175,0.095,0.138
2024-02-03 07:31:43,9.9,3.36,0.137,0.229,0.061,0.117
2024-01-31 05:11:46,12.09,8.25,0.199,0.296,0.148,0.169
2024-01-29 14:02:42,17.07,8.03,0.282,0.259,0.092,0.218
2024-01-29 18:59:11,27.19,9.32,0.386,0.342,0.18,0.188
2024-02-01 13:48:32,14.33,3.82,0.129,0.231,0.067,0.132
2024-02-02 03:13:23,4.57,1.32,0.117,0.18,0.059,0.068
2024-01-29 00:22:41,3.46,1.44,0.073,0.178,0.047,0.064
2024-01-28 00:04:59,2.0,1.14,0.029,0.112,0.022,0.08
2024-01-30 06:34:11,6.85,1.53,0.086,0.119,0.041,0.068
2024-02-02 23:31:20,3.38,1.28,0.107,0.169,0.018,0.052
2024-02-03 01:27:04,2.2863689534900313,1.1774800110473662,0.073163806511681,0.1097457097675215,0.029722796395370406,0.09031157366285623
2024-01-31 00:43:16,10.41,6.43,0.368,0.531,0.161,0.413
2024-01-31 20:58:51,15.11,4.04,0.146,0.323,0.121,0.169
2024-01-30 18:37:53,33.19,8.66,0.287,0.503,0.132,0.189
2024-01-27 18:52:20,20.33,8.04,0.329,0.257,0.122,0.188
2024-02-01 02:34:40,3.97,1.39,0.145,0.169,0.065,0.156
2024-01-29 11:07:19,9.39,1.79,0.059,0.1,0.033,0.05
2024-01-28 23:37:49,4.39,2.64,0.134,0.117,0.044,0.185
2024-01-28 08:34:11,18.58,9.04,0.346,0.12,0.184,0.132
2024-01-29 09:00:57,27.55,9.55,0.301,0.429,0.089,0.205
2024-01-27 20:46:05,10.41,2.97,0.164,0.186,0.083,0.137
2024-02-02 08:14:32,35.44,8.96,0.409,0.258,0.089,0.457
2024-01-30 08:37:26,22.96,3.95,0.277,0.23,0.166,0.077
2024-01-28 09:09:47,6.39,1.37,0.107,0.177,0.049,0.077
2024-02-02 00:28:15,3.19,0.78,0.041,0.118,0.02,0.046
2024-01-28 17:02:27,8.35,3.03,0.137,0.183,0.054,0.116
2024-01-30 08:12:16,20.65,8.27,0.366,0.35,0.09,0.199
2024-02-02 23:21:38,4.81,1.41,0.076,0.124,0.031,0.038
2024-02-01 15:48:01,27.8,9.76,0.413,0.606,0.184,0.259
2024-01-27 23:52:24,4.15,1.24,0.055,0.05,0.034,0.078
2024-01-29 01:43:24,2.54,0.81,0.054,0.153,0.025,0.069
2024-01-27 14:41:13,4.31,0.91,0.049,0.074,0.02,0.029
2024-01-31 18:00:28,15.44,2.76,0.111,0.163,0.055,0.073
2024-01-29 11:35:55,9.26,2.53,0.098,0.16,0.048,0.07
2024-02-02 11:17:55,28.97,8.86,0.388,0.248,0.178,0.161
2024-02-02 09:10:11,39.09,14.85,0.428,0.375,0.376,0.261
2024-01-31 18:33:52,16.57,3.45,0.115,0.142,0.07,0.099
2024-01-29 11:20:21,21.57,7.13,0.426,0.268,0.147,0.208
2024-02-03 13:18:08,6.38,1.66,0.07,0.132,0.035,0.066
2024-01-31 00:16:15,2.99,1.14,0.051,0.149,0.026,0.052
2024-01-30 20:52:19,24.45,7.97,0.316,0.667,0.266,0.267
2024-01-30 21:04:05,14.98,6.8,0.129,0.247,0.065,0.219
2024-01-31 21:29:17,18.78,5.65,0.237,0.318,0.116,0.191
2024-01-31 21:45:40,7.88,2.18,0.143,0.121,0.072,0.087
2024-02-04 05:46:32,3.27,1.37,0.083,0.137,0.031,0.058
2024-01-29 22:40:43,12.73,3.66,0.254,0.298,0.122,0.155
2024-02-03 22:28:46,11.62,4.12,0.253,0.287,0.115,0.056
2024-02-02 05:50:26,19.53,8.81,0.165,0.547,0.219,0.261
2024-02-01 22:10:47,8.46,2.81,0.102,0.183,0.066,0.084
2024-01-29 00:22:09,4.53,2.04,0.059,0.159,0.038,0.089
2024-01-28 17:56:11,34.59866955988553,13.442720854296164,0.165,0.306,0.3194396557173242,0.208
2024-02-01 13:32:58,24.61,10.27,0.335,0.465,0.159,0.157
2024-02-04 08:32:54,13.62,4.68,0.184,0.233,0.102,0.117
2024-01-30 13:39:54,17.18,4.56,0.176,0.198,0.12,0.114
2024-02-02 01:09:55,3.1,1.14,0.05,0.134,0.09991066358666863,0.057
2024-01-30 12:28:20,13.8,2.37,0.137,0.137,0.073,0.079
2024-01-31 08:55:49,21.09,3.81,0.203,0.271,0.157,0.19
2024-01-28 17:26:22,7.07,1.8,0.077,0.114,0.034,0.056
2024-01-29 08:31:10,19.43,5.98,0.2,0.183,0.135,0.172
2024-01-29 15:37:03,25.98,8.83,0.548,0.528,0.171,0.267
2024-02-03 07:47:53,8.5,2.58,0.091,0.086,0.045,0.078
2024-01-28 11:38:02,12.23,7.13,0.32,0.34,0.148,0.257
2024-02-04 03:18:06,2.0,0.87,0.103,0.104,0.026,0.037
2024-01-30 06:31:42,16.22,5.4,0.203,0.334,0.099,0.106
2024-01-30 09:28:45,22.2,4.78,0.23,0.246,0.149,0.105
2024-01-31 20:48:12,14.13,4.41,0.137,0.163,0.114,0.127
2024-02-01 13:54:24,6.31,3.54,0.178,0.4,0.128,0.241
2024-01-30 12:21:12,10.67,2.57,0.099,0.126,0.067,0.075
2024-02-01 21:25:18,22.56,5.96,0.457,0.535,0.183,0.12
2024-02-02 23:29:14,10.28,3.57,0.294,0.332,0.085,0.163
2024-01-28 20:40:56,12.67,3.63,0.279,0.243,0.115,0.223
2024-02-02 09:08:20,26.36,5.51,0.223,0.066,0.2,0.162
2024-02-03 22:00:57,7.04,4.42,0.145,0.192,0.084,0.128
2024-02-04 05:46:06,7.23,4.04,0.308,0.239,0.106,0.261
2024-01-29 08:02:49,15.82,4.34,0.114,0.187,0.075,0.111
2024-01-31 15:35:13,13.5,6.75,0.146,0.168,0.098,0.147
2024-01-30 18:45:36,25.91,11.52,0.387,0.309,0.154,0.152
2024-02-02 15:14:08,27.66480844543818,6.6912460565263965,0.103,0.176,0.2369218024306557,0.072
2024-01-29 06:58:14,34.88,20.38,0.435,0.55,0.356,0.394
2024-02-02 11:38:47,18.33,4.47,0.187,0.253,0.091,0.17
2024-02-02 12:12:54,26.03,8.83,0.389,0.37,0.09,0.215
2024-01-31 11:41:16,25.91,8.27,0.352,0.409,0.218,0.208
2024-02-03 02:24:19,2.69,1.3,0.182,0.188,0.026,0.059
2024-01-30 22:41:03,12.97,4.28,0.217,0.333,0.101,0.161
2024-01-30 21:39:53,25.99,16.27,0.45,0.55,0.143,0.268
2024-02-04 02:53:59,2.81,2.16,0.087,0.276,0.037,0.118
2024-01-29 15:11:41,30.48,10.09,0.426,0.488,0.191,0.346
2024-02-02 10:48:15,16.81,4.74,0.127,0.227,0.07,0.142
2024-02-03 02:51:50,2.0,0.99,0.052,0.126,0.049,0.056
2024-02-04 00:57:48,5.05,4.92,0.187,0.18,0.093,0.171
2024-01-30 22:24:20,9.2,4.0,0.142,0.171,0.077,0.11
2024-01-28 20:29:49,4.47,1.18,0.069,0.103,0.025,0.042
2024-02-03 08:06:15,21.43,5.61,0.232,0.445,0.198,0.173
2024-02-01 04:42:09,6.52,4.07,0.222,0.222,0.061,0.117
2024-02-03 20:15:11,11.48,3.04,0.142,0.176,0.061,0.135
2024-01-29 23:18:30,11.4,5.15,0.21,0.31,0.074,0.195
2024-01-30 05:54:03,19.84,11.89,0.343,0.253,0.123,0.414
2024-02-02 02:38:07,2.11,0.59,0.033,0.096,0.024,0.054
2024-02-02 07:31:26,41.11,6.43,0.421,0.457,0.224,0.277
2024-01-30 22:35:26,7.83,2.28,0.126,0.197,0.065,0.107
2024-02-03 16:04:03,3.96,0.87,0.05,0.062,0.017,0.036
2024-01-31 17:37:41,35.34,10.09,0.274,0.307,0.239,0.352
2024-02-01 13:35:11,24.41,7.35,0.298,0.148,0.179,0.21
2024-01-30 00:26:50,6.53,4.32,0.231,0.39,0.105,0.145
2024-01-28 16:55:13,16.62,11.6,0.369,0.424,0.096,0.292
2024-02-04 05:05:22,3.17,1.33,0.078,0.091,0.032,0.056
2024-01-31 08:29:11,36.66,13.57,0.479,0.381,0.094,0.371
2024-02-03 17:54:04,22.33,4.36,0.162,0.385,0.141,0.229
2024-01-31 18:14:31,37.24,9.93,0.268,0.489,0.194,0.17
2024-02-03 14:32:29,19.39,6.45,0.294,0.319,0.128,0.256
2024-02-01 17:04:03,32.9,8.41,0.405,0.485,0.159,0.367
2024-01-31 08:22:05,16.03,2.88,0.097,0.157,0.066,0.074
2024-02-01 01:48:48,4.45,3.9,0.11,0.175,0.048,0.098
2024-01-30 16:51:36,12.92,3.32,0.164,0.173,0.12,0.128
2024-01-30 06:04:22,8.33,1.98,0.085,0.1,0.053,0.062
2024-02-03 21:29:06,10.44,3.76,0.158,0.27,0.076,0.215
2024-01-31 14:24:34,24.31,7.8,0.391,0.374,0.168,0.326
2024-02-01 07:55:18,22.1,5.15,0.234,0.288,0.112,0.165
2024-02-03 17:28:36,13.97,4.96,0.247,0.442,0.103,0.398
2024-02-03 22:07:58,3.05,0.86,0.044,0.117,0.025,0.042
2024-02-03 03:51:42,2.18,1.33,0.046,0.067,0.048,0.068
2024-02-04 07:16:52,7.52,1.72,0.089,0.15,0.05,0.08
2024-02-01 15:53:06,9.07,3.66,0.143,0.151,0.068,0.12
2024-01-30 18:08:02,39.17,12.89,0.346,0.372,0.196,0.256
2024-01-29 11:46:25,24.88,7.97,0.257,0.326,0.183,0.194
2024-01-31 03:41:33,3.4,3.1,0.151,0.322,0.058,0.116
2024-01-30 22:45:39,6.78658594353919,2.4933036767030035,0.09173224222308375,0.109,0.039,0.052
2024-01-28 21:23:22,8.1,2.86,0.132,0.323,0.048,0.121
2024-01-29 20:07:29,11.0,3.61,0.183,0.148,0.086,0.144
2024-01-31 20:21:30,12.85,5.31,0.254,0.171,0.028,0.168
2024-02-01 12:13:51,13.95,4.39,0.107,0.157,0.066,0.104
2024-02-03 05:21:52,2.0,0.5,0.029,0.05,0.012,0.031
2024-02-03 05:33:30,13.308983851875011,6.058436447170767,0.3295836176710211,0.201,0.127,0.148
2024-02-02 04:19:59,11.11,7.38,0.274,0.331,0.103,0.429
2024-02-02 13:51:42,17.18,5.29,0.201,0.261,0.13,0.136
2024-01-29 07:23:23,22.69,6.2,0.235,0.151,0.084,0.157
2024-01-31 13:12:04,28.31,6.59,0.419,0.458,0.196,0.27
2024-02-04 10:26:05,9.13,3.21,0.147,0.231,0.045,0.105
2024-02-01 06:22:51,7.77,2.09,0.082,0.146,0.04,0.066
2024-01-30 20:51:49,20.55,5.91,0.131,0.384,0.116,0.162
2024-01-30 21:47:25,17.17,5.81,0.333,0.318,0.108,0.142
2024-02-01 11:36:02,16.48,3.74,0.159,0.297,0.131,0.124
2024-01-30 22:31:06,17.17,8.64,0.241,0.373,0.171,0.308
2024-02-02 03:31:22,2.0,0.62,0.044,0.063,0.013,0.02
2024-02-05 02:25:58,4.89,2.22,0.084,0.105,0.066,0.106
2024-01-31 19:06:48,24.52,4.7,0.18,0.223,0.093,0.267
2024-01-29 23:24:10,4.143521800802248,2.256120240436819,0.046,0.157,0.057498210011132526,0.145
2024-02-02 01:40:20,6.08,2.23,0.245,0.119,0.083,0.117
2024-01-30 21:09:12,9.449648545392012,2.100465920193354,0.07703340437694352,0.092,0.027,0.034
2024-02-01 16:09:12,9.79,1.56,0.085,0.143,0.043,0.082
2024-01-30 15:26:50,34.5,14.27,0.472,0.729,0.275,0.372
2024-01-31 05:11:55,9.6,3.84,0.209,0.281,0.114,0.137
2024-02-02 10:19:12,11.91,2.41,0.09,0.134,0.057,0.081
2024-02-01 04:27:41,2.12,0.93,0.041,0.052,0.02,0.028
2024-01-31 13:07:41,19.71,6.48,0.33,0.418,0.109,0.249
2024-02-01 01:28:50,3.36,2.04,0.159,0.162,0.063,0.105
2024-02-01 23:47:42,4.96,1.69,0.124,0.216,0.03,0.059
2024-02-01 12:00:00,33.5,12.06,0.336,0.517,0.271,0.357
2024-02-03 02:35:53,2.62,1.18,0.089,0.13,0.03,0.142
2024-02-03 06:36:38,3.58,1.01,0.037,0.063,0.019,0.029
2024-01-30 18:09:44,17.04,3.12,0.121,0.15,0.064,0.066
2024-01-31 23:04:45,31.521809000283298,11.670721452884841,0.437,0.246,0.7405280109698504,0.264
2024-02-01 03:30:09,2.76,1.22,0.041,0.376,0.035,0.046
2024-02-02 16:47:16,16.3,3.27,0.162,0.244,0.089,0.171
2024-02-02 16:03:57,16.24,6.01,0.231,0.174,0.127,0.255
2024-01-31 04:17:40,4.2,2.57,0.082,0.132,0.047,0.09
2024-01-31 05:02:39,8.36,2.88,0.117,0.207,0.075,0.15
2024-01-31 20:31:23,12.21,4.39,0.177,0.237,0.08,0.131
2024-02-02 05:52:22,8.25,2.89,0.129,0.3904823979547327,0.071,0.092
2024-02-01 09:39:21,10.5,2.06,0.095,0.121,0.049,0.062
2024-02-05 17:31:41,13.16,3.16,0.079,0.164,0.046,0.049
2024-02-02 09:28:19,22.64,10.97,0.365,0.487,0.095,0.242
2024-02-05 05:27:16,18.13,5.9,0.279,0.317,0.165,0.325
2024-01-30 12:29:24,46.65,26.12,0.733,0.822,0.5,0.6
2024-02-05 02:47:53,2.34,1.3,0.066,0.061,0.016,0.065
2024-02-03 15:47:37,6.37,1.84,0.114,0.212,0.054,0.134
2024-02-04 05:08:58,7.31,7.72,0.175,0.479,0.16,0.21
2024-01-31 00:38:54,5.92,2.73,0.147,0.284,0.051,0.211
2024-02-03 03:49:51,2.0,0.6,0.032,0.05,0.01,0.028
2024-02-03 11:28:27,4.29,1.04,0.038,0.069,0.02,0.031
2024-02-01 08:27:44,37.21,11.6,0.541,0.449,0.278,0.409
2024-01-30 19:30:41,25.59,8.51,0.263,0.554,0.157,0.506
2024-02-03 08:54:51,13.76,4.02,0.235,0.199,0.089,0.197
2024-02-05 02:28:18,3.37,1.52,0.085,0.145,0.039,0.063
2024-02-01 09:55:31,16.98,4.24,0.176,0.202,0.069,0.146
2024-02-05 16:53:16,32.59,12.56,0.201,0.299,0.191,0.415
2024-02-04 10:58:50,12.42,4.08,0.306,0.395,0.105,0.198
2024-01-30 01:29:10,2.0,0.62,0.051,0.074,0.013,0.032
2024-02-02 12:33:52,44.66,21.9,0.572,0.617,0.142,0.744
2024-01-31 05:33:24,5.54,1.91,0.067,0.126,0.032,0.065
2024-02-02 02:32:00,2.0,0.5,0.025,0.053,0.014,0.029
2024-01-31 14:24:22,25.46,7.4,0.298,0.36,0.131,0.161
2024-02-04 11:15:42,11.6,6.54,0.213,0.05,0.098,0.212
2024-02-01 08:26:08,12.54,4.65,0.29,0.234,0.162,0.224
2024-02-01 11:43:39,29.69,12.68,0.348,0.362,0.243,0.4
2024-01-30 00:40:22,4.52,1.79,0.099,0.235,0.036,0.089
2024-02-05 03:53:18,2.78,1.18,0.079,0.115,0.039,0.19320200466773896
2024-01-30 15:17:24,10.43,3.76,0.092,0.243,0.08,0.112
2024-01-31 20:53:11,9.17,1.36,0.071,0.11,0.035,0.047
2024-02-02 21:22:52,17.05,6.53,0.222,0.344,0.0647327266607985,0.236
2024-02-04 10:45:49,10.26,3.55,0.246,0.263,0.094,0.239
2024-01-31 05:58:23,12.49,7.2,0.275,0.213,0.112,0.168
2024-02-05 16:31:07,29.44,6.55,0.304,0.39,0.158,0.217
2024-01-29 18:40:06,22.06,4.96,0.213,0.239,0.093,0.166
2024-01-30 01:24:56,5.6,3.18,0.094,0.12,0.075,0.088
2024-02-04 14:35:54,7.02,4.17,0.096,0.421,0.076,0.14
2024-02-04 01:47:11,2.04,1.44,0.119,0.135,0.052,0.092
2024-02-02 12:50:29,21.82,5.83,0.222,0.28,0.15,0.143
2024-02-01 13:37:58,10.94,2.94,0.088,0.111,0.066,0.089
2024-02-03 10:01:44,18.3,6.34,0.208,0.224,0.109,0.194
2024-02-03 21:04:22,19.47,8.01,0.284,0.534,0.112,0.32
2024-02-03 02:35:05,4.06,2.52,0.179,0.226,0.061,0.217
2024-02-03 06:47:45,7.07,2.44,0.081,0.129,0.035,0.09
2024-02-01 15:28:10,12.24,3.28,0.145,0.162,0.063,0.126
2024-02-04 21:37:45,8.01,4.97,0.294,0.408,0.094,0.21
2024-02-02 09:17:10,50.0,26.24,0.672,0.878,0.566,0.638
2024-02-02 08:02:26,12.69,2.74,0.118,0.172,0.047,0.066
2024-02-03 20:37:00,17.47,4.08,0.371,0.501,0.141,0.32
2024-02-01 13:18:22,19.23,3.91,0.166,0.184,0.055,0.131
2024-02-01 04:29:29,4.79,1.75,0.083,0.223,0.053,0.07
2024-02-05 07:07:06,36.11,10.49,0.412,0.48,0.234,0.117
2024-02-05 11:34:38,16.29,4.52,0.184,0.305,0.092,0.136
2024-02-03 11:26:40,31.912308461101457,13.116864617818019,0.27323707570231126,0.506,0.162,0.248
2024-02-02 12:12:55,9.07,1.56,0.064,0.075,0.031,0.059
2024-01-30 04:47:25,8.05,4.26,0.191,0.274,0.105,0.131
2024-01-31 09:49:54,33.94,10.82,0.353,0.346,0.16,0.301
2024-02-03 09:05:37,16.44,4.78,0.237,0.371,0.145,0.223
2024-02-04 15:33:08,6.49,1.94,0.096,0.182,0.062,0.083
2024-02-01 12:05:57,21.68,6.56,0.213,0.353,0.167,0.304
2024-02-02 14:08:52,25.04,6.06,0.293,0.272,0.053,0.206
2024-02-03 05:36:37,5.0,2.04,0.084,0.176,0.048,0.103
2024-02-01 00:43:32,2.8,1.19,0.056,0.062,0.019,0.038
2024-02-01 15:36:58,43.14,13.62,0.726,0.818,0.367,0.306
2024-02-05 01:02:40,2.0,1.04,0.065,0.05,0.016,0.054
2024-02-01 18:20:47,23.15,7.07,0.279,0.28,0.089,0.141
2024-02-01 02:33:46,3.85,2.98,0.386,0.202,0.063,0.07
2024-02-01 07:52:41,10.81,2.58,0.064,0.171,0.049,0.061
2024-02-04 09:53:08,19.22,7.01,0.07,0.285,0.135,0.253
2024-02-01 01:42:53,2.05,1.36,0.125,0.122,0.052,0.073
2024-02-01 06:22:55,5.25,1.1,0.042,0.066,0.027,0.036
2024-01-30 22:27:09,26.97,12.06,0.442,0.531,0.306,0.462
2024-01-31 08:18:03,40.53,5.2,0.256,0.254,0.224,0.26
2024-02-01 03:38:19,2.95,1.55,0.045,0.158,0.05,0.086
2024-02-05 13:57:37,13.76,3.42,0.172,0.216,0.095,0.112
2024-02-03 23:51:17,2.0,0.61,0.035,0.05,0.01,0.02
2024-02-01 00:57:47,6.3,3.3,0.196,0.2,0.055,0.149
2024-02-06 15:26:22,10.96,3.27,0.1,0.104,0.067,0.07
2024-02-03 10:26:28,17.27,9.04,0.338,0.476,0.189,0.266
2024-02-01 23:04:02,7.12,4.08,0.117,0.161,0.062,0.059
